,iteration,level_number,task_uuid,model,reward,pct_max
36,8,9,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,human,8.0,0.2962962962962963
37,8,9,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,Inference Network (P2),-27.0,-1.0
38,9,10,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,human,10.0,0.5
39,9,10,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,Inference Network (P2),-4.68,-0.23399999999999999
40,0,1,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,human,-5.0,-0.3125
41,0,1,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,Inference Network (P2),0.6,0.0375
42,1,2,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,human,1.0,0.0625
43,1,2,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,Inference Network (P2),16.0,1.0
44,2,3,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,human,-18.0,-1.0588235294117647
45,2,3,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,Inference Network (P2),-0.64,-0.03764705882352946
46,3,4,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,human,11.0,0.4583333333333333
47,3,4,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,Inference Network (P2),5.2,0.21666666666666665
48,4,5,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,human,12.0,0.48
49,4,5,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,Inference Network (P2),4.8,0.19199999999999995
50,5,6,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,human,-5.0,-0.3333333333333333
51,5,6,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,Inference Network (P2),0.8,0.05333333333333334
52,6,7,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,human,-2.0,-0.14285714285714285
53,6,7,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,Inference Network (P2),11.32,0.8085714285714285
54,7,8,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,human,-9.0,-0.75
55,7,8,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,Inference Network (P2),-4.28,-0.3566666666666667
56,8,9,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,human,-27.0,-1.0
57,8,9,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,Inference Network (P2),-24.88,-0.9214814814814816
58,9,10,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,human,20.0,1.0
59,9,10,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,Inference Network (P2),11.8,0.59
60,0,1,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,human,-8.0,-0.5
61,0,1,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,Inference Network (P2),-0.56,-0.035
62,1,2,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,human,10.0,0.625
63,1,2,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,Inference Network (P2),-8.64,-0.54
64,2,3,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,human,3.0,0.17647058823529413
65,2,3,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,Inference Network (P2),2.48,0.1458823529411765
66,3,4,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,human,-16.0,-0.6666666666666666
67,3,4,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,Inference Network (P2),-10.08,-0.42
68,4,5,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,human,0.0,0.0
69,4,5,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,Inference Network (P2),-1.36,-0.0544
70,5,6,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,human,4.0,0.26666666666666666
71,5,6,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,Inference Network (P2),2.96,0.1973333333333333
72,6,7,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,human,-17.0,-1.2142857142857142
73,6,7,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,Inference Network (P2),6.4,0.45714285714285724
74,7,8,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,human,-14.0,-1.1666666666666667
75,7,8,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,Inference Network (P2),4.72,0.39333333333333337
76,8,9,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,human,12.0,0.4444444444444444
77,8,9,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,Inference Network (P2),18.08,0.6696296296296296
78,9,10,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,human,20.0,1.0
79,9,10,A1WZBK5PRHBW3H:3SKRO2GZ73FA7ORH27N6OPW9LG11KB,Inference Network (P2),6.84,0.342
80,0,1,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,human,-1.0,-0.0625
81,0,1,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,Inference Network (P2),-2.2,-0.1375
82,1,2,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,human,-9.0,-0.5625
83,1,2,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,Inference Network (P2),-15.96,-0.9975
84,2,3,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,human,6.0,0.35294117647058826
85,2,3,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,Inference Network (P2),-14.96,-0.88
86,3,4,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,human,0.0,0.0
87,3,4,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,Inference Network (P2),-6.52,-0.2716666666666666
88,4,5,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,human,18.0,0.72
89,4,5,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,Inference Network (P2),5.0,0.19999999999999993
90,5,6,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,human,15.0,1.0
91,5,6,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,Inference Network (P2),3.48,0.23200000000000004
92,6,7,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,human,9.0,0.6428571428571429
93,6,7,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,Inference Network (P2),6.28,0.4485714285714287
94,7,8,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,human,12.0,1.0
95,7,8,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,Inference Network (P2),7.76,0.6466666666666668
96,8,9,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,human,20.0,0.7407407407407407
97,8,9,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,Inference Network (P2),20.0,0.7407407407407406
98,9,10,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,human,11.0,0.55
99,9,10,A20CZCJPRP54G9:3CN4LGXD5ZCMJSDHT47ZVVINVF64Y8,Inference Network (P2),20.0,1.0
100,0,1,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,human,5.0,0.3125
101,0,1,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,Inference Network (P2),-0.08,-0.005
102,1,2,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,human,10.0,0.625
103,1,2,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,Inference Network (P2),16.0,1.0
104,2,3,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,human,17.0,1.0
105,2,3,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,Inference Network (P2),7.32,0.43058823529411777
106,3,4,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,human,24.0,1.0
107,3,4,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,Inference Network (P2),12.88,0.5366666666666667
108,4,5,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,human,25.0,1.0
109,4,5,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,Inference Network (P2),25.0,1.0
110,5,6,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,human,15.0,1.0
111,5,6,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,Inference Network (P2),4.0,0.26666666666666666
112,6,7,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,human,14.0,1.0
113,6,7,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,Inference Network (P2),12.72,0.9085714285714285
114,7,8,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,human,7.0,0.5833333333333334
115,7,8,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,Inference Network (P2),7.6,0.6333333333333335
116,8,9,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,human,27.0,1.0
117,8,9,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,Inference Network (P2),20.0,0.7407407407407406
118,9,10,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,human,20.0,1.0
119,9,10,A2CHDWKAYZ3P3E:37QW5D2ZRIAQ67OA615NULARGGJS82,Inference Network (P2),20.0,1.0
120,0,1,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,human,10.0,0.625
121,0,1,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,Inference Network (P2),-1.36,-0.085
122,1,2,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,human,-9.0,-0.5625
123,1,2,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,Inference Network (P2),-15.68,-0.98
124,2,3,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,human,11.0,0.6470588235294118
125,2,3,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,Inference Network (P2),-11.12,-0.6541176470588234
126,3,4,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,human,0.0,0.0
127,3,4,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,Inference Network (P2),-2.76,-0.115
128,4,5,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,human,25.0,1.0
129,4,5,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,Inference Network (P2),12.6,0.5040000000000001
130,5,6,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,human,-3.0,-0.2
131,5,6,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,Inference Network (P2),-1.72,-0.11466666666666671
132,6,7,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,human,0.0,0.0
133,6,7,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,Inference Network (P2),3.24,0.23142857142857143
134,7,8,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,human,6.0,0.5
135,7,8,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,Inference Network (P2),-3.68,-0.30666666666666675
136,8,9,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,human,-27.0,-1.0
137,8,9,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,Inference Network (P2),-8.84,-0.3274074074074075
138,9,10,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,human,20.0,1.0
139,9,10,A3GK9LWMSDH4P9:31QTRG6Q2V188LZ0ROZNYTTIMCNYPG,Inference Network (P2),6.4,0.32
140,0,1,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,human,-9.0,-0.5625
141,0,1,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,Inference Network (P2),-3.0,-0.1875
142,1,2,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,human,-18.0,-1.125
143,1,2,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,Inference Network (P2),-5.48,-0.3425
144,2,3,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,human,2.0,0.11764705882352941
145,2,3,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,Inference Network (P2),0.36,0.0211764705882353
146,3,4,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,human,0.0,0.0
147,3,4,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,Inference Network (P2),-6.44,-0.2683333333333333
148,4,5,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,human,3.0,0.12
149,4,5,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,Inference Network (P2),-4.44,-0.17760000000000006
150,5,6,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,human,4.0,0.26666666666666666
151,5,6,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,Inference Network (P2),1.72,0.11466666666666665
152,6,7,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,human,0.0,0.0
153,6,7,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,Inference Network (P2),7.08,0.5057142857142858
154,7,8,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,human,12.0,1.0
155,7,8,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,Inference Network (P2),-4.64,-0.38666666666666666
156,8,9,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,human,8.0,0.2962962962962963
157,8,9,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,Inference Network (P2),-27.0,-1.0
158,9,10,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,human,11.0,0.55
159,9,10,A5DTG37NL4GAG:3GD6L00D3UL5XCRKNJ0M32ODALE1MY,Inference Network (P2),5.6,0.28
160,0,1,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,human,5.0,0.3125
161,0,1,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,Inference Network (P2),-1.68,-0.105
162,1,2,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,human,-11.0,-0.6875
163,1,2,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,Inference Network (P2),9.92,0.62
164,2,3,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,human,3.0,0.17647058823529413
165,2,3,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,Inference Network (P2),3.48,0.20470588235294115
166,3,4,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,human,0.0,0.0
167,3,4,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,Inference Network (P2),9.48,0.395
168,4,5,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,human,-5.0,-0.2
169,4,5,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,Inference Network (P2),24.8,0.992
170,5,6,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,human,-10.0,-0.6666666666666666
171,5,6,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,Inference Network (P2),4.24,0.2826666666666667
172,6,7,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,human,-17.0,-1.2142857142857142
173,6,7,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,Inference Network (P2),12.16,0.8685714285714284
174,7,8,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,human,-14.0,-1.1666666666666667
175,7,8,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,Inference Network (P2),6.24,0.5200000000000001
176,8,9,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,human,-9.0,-0.3333333333333333
177,8,9,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,Inference Network (P2),17.48,0.6474074074074072
178,9,10,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,human,-4.0,-0.2
179,9,10,AVPKE76DJLWK6:3LJ7UR74RJ1S7T93M2YOEFKGRVFN4E,Inference Network (P2),18.4,0.92
1,0,1,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Literal (V30,P2)",-2.72,-0.17
2,0,1,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.84,-0.0525
4,1,2,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Literal (V30,P2)",-0.8,-0.05
5,1,2,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Pragmatic (V30,P2)(PragV-30, PragP2)",8.4,0.525
7,2,3,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Literal (V30,P2)",-7.92,-0.46588235294117647
8,2,3,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Pragmatic (V30,P2)(PragV-30, PragP2)",14.96,0.88
10,3,4,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Literal (V30,P2)",-0.2,-0.008333333333333335
11,3,4,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Pragmatic (V30,P2)(PragV-30, PragP2)",18.72,0.78
13,4,5,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Literal (V30,P2)",18.48,0.7392000000000003
14,4,5,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Pragmatic (V30,P2)(PragV-30, PragP2)",25.0,1.0
16,5,6,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Literal (V30,P2)",1.12,0.07466666666666666
17,5,6,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Pragmatic (V30,P2)(PragV-30, PragP2)",8.6,0.5733333333333331
19,6,7,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Literal (V30,P2)",12.4,0.8857142857142857
20,6,7,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Pragmatic (V30,P2)(PragV-30, PragP2)",13.04,0.9314285714285714
22,7,8,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Literal (V30,P2)",-5.28,-0.43999999999999984
23,7,8,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.0,1.0
25,8,9,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Literal (V30,P2)",5.36,0.19851851851851848
26,8,9,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Pragmatic (V30,P2)(PragV-30, PragP2)",18.72,0.6933333333333331
28,9,10,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Literal (V30,P2)",18.08,0.904
29,9,10,A196XR61DIW5GU:36NEMU28XH1YYD7NK7P7WSE76Y5WMA,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,1.0
31,0,1,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Literal (V30,P2)",-0.64,-0.04
32,0,1,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Pragmatic (V30,P2)(PragV-30, PragP2)",2.12,0.1325
34,1,2,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Literal (V30,P2)",-1.92,-0.12
35,1,2,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Pragmatic (V30,P2)(PragV-30, PragP2)",-3.92,-0.245
37,2,3,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Literal (V30,P2)",0.8,0.047058823529411785
38,2,3,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Pragmatic (V30,P2)(PragV-30, PragP2)",-3.44,-0.20235294117647057
40,3,4,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Literal (V30,P2)",-1.2,-0.05
41,3,4,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Pragmatic (V30,P2)(PragV-30, PragP2)",-8.4,-0.3500000000000001
43,4,5,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Literal (V30,P2)",4.32,0.1728
44,4,5,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.2,-0.04800000000000001
46,5,6,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Literal (V30,P2)",-0.92,-0.06133333333333333
47,5,6,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Pragmatic (V30,P2)(PragV-30, PragP2)",-2.12,-0.14133333333333337
49,6,7,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Literal (V30,P2)",0.68,0.04857142857142861
50,6,7,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Pragmatic (V30,P2)(PragV-30, PragP2)",-11.16,-0.797142857142857
52,7,8,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Literal (V30,P2)",0.72,0.06000000000000005
53,7,8,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Pragmatic (V30,P2)(PragV-30, PragP2)",-7.44,-0.6199999999999998
55,8,9,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Literal (V30,P2)",8.6,0.31851851851851837
56,8,9,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Pragmatic (V30,P2)(PragV-30, PragP2)",-3.2,-0.11851851851851855
58,9,10,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Literal (V30,P2)",1.52,0.07600000000000001
59,9,10,A1C7XI68SED8JE:34BBWHLWHCZC2UHWZSRF4Z7QPPKWIT,"Pragmatic (V30,P2)(PragV-30, PragP2)",0.04,0.0019999999999999974
61,0,1,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,"Literal (V30,P2)",1.04,0.065
62,0,1,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",0.44,0.0275
64,1,2,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,"Literal (V30,P2)",-5.8,-0.3625
65,1,2,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.04,-0.065
67,2,3,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,"Literal (V30,P2)",-1.92,-0.11294117647058823
68,2,3,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.2,-0.07058823529411766
70,3,4,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,"Literal (V30,P2)",-1.68,-0.07000000000000003
71,3,4,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",0.32,0.013333333333333346
73,4,5,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,"Literal (V30,P2)",3.56,0.14240000000000003
74,4,5,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.8,-0.032
76,5,6,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,"Literal (V30,P2)",3.52,0.23466666666666666
77,5,6,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",0.28,0.018666666666666668
79,6,7,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,"Literal (V30,P2)",0.16,0.011428571428571463
80,6,7,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,"Pragmatic (V30,P2)(PragV-30, PragP2)",0.48,0.03428571428571429
82,7,8,A1LDTJPM3ZDN8B:3IOEN3P9S973896S03T5E6RRKMZ16Q,"Literal (V30,P2)",-1.08,-0.09000000000000004
